key,code,tittle,summary,goals,key:course,draft-mode,key:assistant
tutorial-01,AA124,"T","Test","Test",course-02,false,assistant-01
tutorial-02,AAA124,"T","Test","Test",course-01,false,assistant-01
tutorial-03,ZAC999,"T","Test","Test",course-02,false,assistant-01
tutorial-04,A124,"T","Test","Test",course-03,false,assistant-01
tutorial-05,A125,"Te","Test","Test",course-03,true,assistant-01
tutorial-06,A126,"TestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTes","Test","Test",course-02,true,assistant-01
tutorial-07,A127,"TestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTe","Test","Test",course-02,true,assistant-01
tutorial-08,A128,<h1>Hola!</h1>,"Test","Test",course-02,true,assistant-01
tutorial-09,A129,<script>alert("Hello There")</script>,"Test","Test",course-02,true,assistant-01
tutorial-10,A130,"ØðƤƠƘƘǠǢƿ","Test","Test",course-02,true,assistant-01
tutorial-11,A131,"Привет с добрым утром","Test","Test",course-02,true,assistant-01
tutorial-12,A132,"Test","T","Test",course-02,true,assistant-01
tutorial-13,A133,"Test","Te","Test",course-02,true,assistant-01
tutorial-14,A134,"Test","TestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTest","Test",course-02,true,assistant-01
tutorial-15,A135,"Test","TestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTes","Test",course-02,true,assistant-01
tutorial-16,A136,"Test",<h1>Hola!</h1>,"Test",course-02,true,assistant-01
tutorial-17,A137,"Test",<script>alert("Hello There")</script>,"Test",course-02,true,assistant-01
tutorial-18,A138,"Test","ØðƤƠƘƘǠǢƿ","Test",course-02,true,assistant-01
tutorial-19,A139,"Test","Привет с добрым утром","Test",course-02,true,assistant-01
tutorial-20,A140,"Test","Test","T",course-02,true,assistant-06
tutorial-21,A141,"Test","Test","Te",course-02,true,assistant-06
tutorial-22,A142,"Test","Test","TestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTest",course-02,true,assistant-06
tutorial-23,A143,"Test","Test","TestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTes",course-02,true,assistant-02
tutorial-24,A144,"Test","Test",<h1>Hola!</h1>,course-02,true,assistant-02
tutorial-25,A145,"Test","Test","<script>alert("Hello There")</script>",course-02,true,assistant-02
tutorial-26,A146,"Test","Test","ØðƤƠƘƘǠǢƿ",course-02,true,assistant-02
tutorial-27,A147,"Test","Test","Привет с добрым утром",course-02,true,assistant-02
